6,37406
13,32210
79,119176
87,114242
90,114074
123,211155
136,127927
71,332347
73,503213
86,184771
51,202516
107,198855
76,104568
92,103587
26,20857
64,167877
21,20659
43,302809
46,310968
75,283801
82,164322
126,184041
4,78431
19,85846
55,87653
100,187614
111,130719
125,194350
16,20857
44,340892
56,280446
89,190205
99,169750
101,124714
117,138828
135,112850
5,80943
24,20857
114,146824
41,248874
137,159680
1,274263
34,145021
62,230735
69,245021
94,112382
103,168736
104,145601
10,41318
45,240546
33,450615
96,164608
12,20857
30,201350
110,134420
130,135365
134,133772
63,278643
93,169832
140,97654
109,164964
133,159456
78,264192
80,160086
105,123726
22,20659
27,73
66,275527
97,165104
74,250411
91,134036
112,127257
122,40954
138,87597
3,590412
70,239342
61,185213
68,158510
88,131936
53,122733
54,105928
127,161046
128,157867
7,22353
49,472179
37,335231
50,348252
106,105090
120,138698
18,39170
31,193143
57,176394
98,187969
113,118116
2,41434
47,275726
81,133929
108,137329
124,252037
131,156455
9,72
85,77180
35,281366
39,425363
58,257316
59,336618
60,198043
65,353345
8,41516
32,207475
77,162936
95,96301
72,321151
116,154942
139,138859
42,186159
48,208740
52,127701
102,51705
14,29767
40,383732
136,142866
139,149830
109,164964
19,85774
26,20857
29,72
38,312098
41,248873
81,144200
88,126020
77,174414
113,112955
43,271096
75,241552
104,145601
105,123582
49,452425
53,114425
59,324777
66,284725
83,156276
93,187737
101,134890
50,362668
119,159137
46,309817
62,197179
72,331445
84,143692
96,158550
102,51811
115,195314
138,92685
4,77217
58,300321
69,244992
110,144500
15,72
36,320863
44,372677
57,167937
61,239448
70,233407
117,154237
22,20659
37,315753
98,206854
39,423780
56,309459
125,194350
8,41516
52,137767
76,113553
106,115218
118,121636
30,203466
51,205572
55,104285
108,154700
140,86610
31,191027
99,175087
130,145420
67,282219
71,369209
82,174546
92,111003
2,24851
35,281682
80,164960
114,156807
122,85904
5,80340
18,39170
120,143922
10,41318
32,207475
60,208163
6,37263
48,223224
89,194463
111,126378
7,22353
21,20659
24,20857
64,163026
85,82114
134,143900
14,27155
100,187543
45,243270
63,288700
68,168581
132,166887
33,450513
74,263278
107,196675
16,20857
42,186266
73,522501
91,144212
135,112922
121,174141
128,163895
133,164544
86,193719
137,164849
126,195404
3,607379
40,385281
54,85633
94,112066
95,101729
97,152243
123,178065
1,288775
13,34893
90,124938
129,152416
12,20857
87,136734
103,173718
112,141676
131,161650
116,155014
127,164876
78,257945
34,145297
47,274048
65,389486
79,134562
124,260723
54,85846
62,198536
84,143692
128,162808
1,276373
21,20659
85,82539
31,194305
92,109629
94,103328
124,267349
20,72
56,310653
79,134699
109,165036
120,143714
134,143900
22,20659
39,400721
47,277088
60,208129
63,288730
66,274053
108,154668
45,243898
123,217062
5,78422
74,252142
106,115363
46,306254
48,208740
88,144795
61,238018
86,192480
93,189111
111,130719
114,156807
135,112850
117,154235
127,164948
49,484238
78,261046
6,37335
12,20857
65,374555
67,292571
81,143914
101,134890
125,194422
3,326584
75,283276
77,171208
118,120873
139,144018
2,22408
138,92685
30,200188
69,245129
18,39064
36,321983
58,248140
112,137334
16,20857
41,248767
42,186266
102,51811
35,280734
44,355295
68,168898
82,174546
105,123582
115,195314
13,36810
34,144912
126,195404
140,92494
14,25167
40,397668
52,154384
96,172390
7,22425
83,156276
122,40208
37,334463
104,145707
116,155015
121,174071
59,377065
87,118627
90,125461
99,176420
100,187543
132,166922
133,164617
136,142868
19,85880
51,189130
64,177642
71,369210
72,330328
73,523441
97,155007
98,188702
110,144500
50,346666
113,112955
24,20857
57,166669
89,194012
32,207475
33,450934
70,233198
95,110395
119,159974
130,145525
38,303959
8,41516
10,41318
26,20857
91,144212
129,153327
4,365510
53,112747
55,104285
76,104705
80,165069
107,196708
131,161543
137,164778
43,288406
103,173612
105,123656
30,203149
49,465644
54,103519
55,92448
62,230734
83,156276
87,141659
127,164876
90,126717
140,87138
39,434797
42,186266
73,522604
8,41516
53,120630
64,176592
85,81974
94,103401
118,121740
96,172600
117,154092
21,20659
35,281327
50,365261
78,251462
24,20929
32,207547
63,288627
131,161650
12,20929
29,72
74,252037
26,20857
97,171168
99,174944
123,172740
125,194495
126,195404
133,164615
70,234261
1,268850
36,321393
59,350133
75,282788
115,195385
68,168792
113,112955
116,155014
38,300822
47,289445
89,192684
106,115325
128,161869
135,112850
5,81078
80,157278
130,145525
31,191344
33,450721
37,327171
58,275072
86,182739
100,187543
112,138853
138,92685
6,37263
57,166710
101,134890
107,196496
139,149230
19,85880
77,180827
98,173878
103,164945
13,38064
65,375921
121,174143
44,372289
114,156807
3,613009
41,248873
43,271307
56,310829
66,291332
45,238559
48,208917
79,142277
84,143692
91,144212
120,143786
14,23985
69,244065
102,51811
122,91892
136,142868
52,140739
76,113625
93,188020
109,164964
134,143900
7,22353
17,73
92,110791
18,39064
60,208056
61,205820
81,144021
4,78023
10,41318
51,189058
71,369209
129,154195
46,299309
72,331270
104,154445
124,259986
34,144915
40,374264
67,275402
82,174618
132,166815
111,129130
2,29276
16,20929
22,20659
88,132288
95,110395
108,154628
110,144500
119,159032
137,164778
4,41921
14,24644
52,124106
63,288835
22,20659
62,217898
70,257077
34,145441
12,20929
36,321246
57,167092
58,285203
74,252142
1,117260
13,37333
26,20857
43,282825
68,169007
71,345609
5,69021
30,188207
45,244528
56,298324
67,279418
66,286994
2,257814
8,41516
10,41318
41,247623
44,360842
51,210294
64,164299
61,218656
65,387900
69,244812
7,22353
18,39170
32,207475
35,281227
39,438845
27,72
38,298955
75,179515
3,164664
6,408979
19,85774
21,20659
31,206286
37,328688
73,522394
28,73
60,208236
16,20857
24,20857
48,222073
54,108173
55,100053
33,450722
47,289548
50,358263
53,120279
59,339967
40,382285
42,175448
46,293413
49,454633
72,331268
47,275097
123,185237
139,143874
34,144810
105,123582
55,104285
95,101446
131,161650
136,142866
50,359292
60,208056
82,174546
87,137155
12,20857
84,143798
98,186765
32,207475
42,186340
73,522781
86,202683
108,149588
140,92494
45,227003
104,145673
121,174144
39,422324
61,219614
135,112923
1,101923
41,248873
46,325035
101,134890
107,196639
6,37062
2,288319
19,85914
27,144
48,224897
62,216940
71,369244
118,121564
18,39242
56,310615
70,233939
76,113521
127,164876
132,166815
22,20729
24,20857
85,72866
122,71750
44,355160
54,104483
65,389452
94,112277
30,188207
53,96760
66,288804
137,164922
16,20857
26,20857
36,322409
64,163029
77,174308
138,92685
58,276449
59,348756
120,143714
124,267559
37,331104
38,297370
43,288614
72,331059
103,173718
109,159876
4,2084
31,206286
33,450689
40,386736
75,282968
78,257908
92,102160
51,206308
88,125631
89,195199
106,242326
110,139484
112,132763
133,164544
7,22425
63,288731
68,168686
91,144212
119,159137
8,41516
14,26527
93,196580
116,155087
125,194350
3,333696
13,35450
52,136057
83,156348
90,124275
99,174945
97,164480
57,166780
96,166505
113,97979
117,154092
10,41318
102,51811
128,163437
49,453992
126,195404
134,143900
21,20659
35,279895
79,134488
80,165174
81,143914
111,130155
130,145597
67,277819
74,252036
5,246337
69,244387
100,187509
114,156807
115,195386
129,152627
6,30467
2,56264
30,201844
38,292723
49,471397
74,267765
58,261930
67,276217
69,243318
71,344559
72,330741
14,24436
19,85916
31,192719
63,288835
64,162080
70,259728
8,41516
37,335617
52,154907
61,235926
62,200628
34,144913
35,281153
42,186159
45,242434
60,208163
33,450618
39,424642
44,372499
68,168690
3,123597
12,20929
46,308243
50,342442
54,100203
55,91957
75,139495
7,22496
21,20732
24,20929
47,276564
48,225734
53,110197
1,97268
18,39170
43,271096
65,390225
13,37614
26,20857
36,321183
66,290478
32,207475
40,384453
11,145
22,20730
41,248874
51,189235
5,452701
10,41318
28,73
56,311074
57,166248
4,181834
16,20930
59,363168
73,522919
41,248767
66,274124
67,292359
40,382869
26,20929
30,199132
69,245236
10,41318
3,11175
22,20659
38,292723
65,388321
16,20857
19,85774
42,186266
44,372499
52,141053
71,346556
5,408
55,90685
72,331270
35,281788
48,208844
39,426298
47,277506
49,470393
50,353843
56,310545
64,163982
1,25593
73,516736
18,39170
63,288730
70,255706
57,166672
36,321178
51,195622
54,118049
61,234874
34,144700
6,804814
7,22007
23,73
43,271168
59,327837
62,201680
4,79859
37,335128
45,239500
53,107477
58,297439
60,208163
74,257798
24,20928
12,20929
2,64726
33,450618
46,310340
68,169008
8,41588
14,25865
21,20730
31,195361
32,207475
75,144838
13,36253
59,336304
66,287631
6,37263
10,41389
55,104285
69,244061
74,252246
7,22353
8,41516
36,320656
5,78026
67,278673
42,186266
51,207269
73,524283
1,70143
26,20928
39,422768
44,342689
60,208056
12,20857
13,34092
21,20728
68,168902
47,273420
61,231900
54,86308
57,187442
33,450511
35,281787
48,208845
45,242926
49,468600
65,388641
19,85774
24,20930
25,70
70,261615
71,341715
46,310969
62,204726
64,163874
40,386327
43,300906
56,289775
2,49579
4,356945
31,206286
50,361710
53,110750
72,329382
3,314458
30,188207
41,248767
14,27885
63,288732
32,207475
37,335229
11,74
18,39170
22,20659
52,138160
58,289078
75,173299
16,20857
34,145018
38,292934
58,273919
14,30707
17,72
22,20659
35,281156
57,186161
8,41661
18,39135
26,20931
46,282000
53,125219
38,292617
41,248873
50,341175
72,331688
7,22353
10,41318
24,20857
68,168690
69,245024
19,85880
45,267212
52,140739
54,86948
71,347288
1,437
51,189162
56,290950
65,390826
37,334923
43,271096
64,161441
67,277071
70,255079
60,208163
63,288732
75,149490
4,204029
44,372500
49,474338
55,104391
61,233301
66,289766
13,31270
33,450830
34,145016
39,411851
47,278133
31,193669
42,186160
73,522081
21,20659
48,223956
12,20857
36,321593
40,397315
74,252142
62,203253
2,27918
3,368200
5,76733
30,200895
32,207475
6,33733
16,20929
59,351284
71,371115
72,328853
54,102573
36,332913
43,302482
34,150961
49,475625
13,38365
18,39260
45,232270
51,207832
6,37361
44,334578
48,236887
55,87729
56,313460
59,311800
60,233840
63,290103
26,20955
42,165215
69,246200
75,143568
31,207266
57,166187
7,22451
27,73
70,234308
74,287292
22,20826
24,20955
33,451400
50,342528
10,41514
21,20757
58,291541
47,275427
52,123606
37,358918
64,178419
8,41712
30,189089
67,294366
38,294060
46,291663
68,169369
19,86345
40,410119
4,79516
5,81772
16,20955
39,393459
66,274902
1,307745
3,604330
62,204345
65,376742
73,528825
35,236262
61,234267
14,23906
32,208455
41,239540
53,127514
2,19451
12,20955
130,138247
5,81772
22,20829
124,243184
136,151306
18,39472
66,275008
121,174887
61,190697
104,145957
116,155662
48,236468
71,347281
117,154812
83,156996
107,203350
123,172203
42,176662
49,450273
73,525304
119,159753
64,179154
72,332805
95,107922
134,144572
13,38364
54,107590
120,144386
75,273388
109,165732
31,193073
62,247915
65,375974
93,188358
101,135587
6,37361
12,20955
36,442088
92,111845
111,131769
135,113378
38,316566
59,274249
70,258035
112,137534
132,167476
41,239425
74,272986
87,138167
128,164837
131,162703
133,165279
19,86060
76,104763
86,194557
114,157527
137,157853
1,310194
35,147568
100,181029
58,342848
80,157860
88,125258
16,20955
43,301603
63,290278
14,23907
79,143408
110,145172
105,124158
108,149262
102,51945
46,279065
77,182220
89,196254
94,113120
98,167637
126,196421
139,150761
2,515231
78,252012
85,82923
23,74
32,208455
129,160736
103,175027
138,93188
21,20828
40,399420
56,313389
52,142562
68,169998
99,183032
125,195335
26,20955
33,452668
51,202547
53,108543
106,116067
3,168680
44,335457
47,278434
55,87940
97,174906
50,368225
69,246200
81,144586
82,175435
90,124778
113,113483
10,41514
39,370320
67,293698
118,122391
127,165684
140,86854
4,81948
57,166082
115,196226
34,150218
91,144956
122,111826
24,20955
45,241934
96,171227
7,22451
30,203282
84,144543
8,41712
37,337840
60,220189
51,208359
53,113441
54,103533
58,304962
6,37361
50,362950
2,542766
3,164542
60,233100
65,378944
74,273198
44,347910
48,234166
47,278989
14,23907
35,191033
37,550673
66,291029
32,208527
42,165426
52,136224
64,175971
12,20955
31,207266
72,330634
75,157879
22,20827
67,278452
55,98856
57,166082
59,299514
69,246096
70,234412
71,371008
7,22451
39,397825
26,21026
33,432206
38,293989
18,39366
19,86166
41,250589
16,20955
17,71
27,72
46,285693
34,170753
45,234678
63,290280
4,82424
30,189089
73,527151
1,254776
43,289150
36,185860
68,169369
5,81772
21,20757
40,394420
61,236573
10,41514
24,20955
49,457640
56,302368
62,202039
8,41712
13,38364
54,103002
14,24083
32,208455
36,314386
44,364406
49,686559
59,261750
60,192087
63,248459
18,39260
43,272652
66,261582
21,20900
26,20955
45,234154
46,285902
67,213170
6,37361
19,86272
24,21027
27,73
55,100650
7,22451
72,270689
3,165496
48,236468
51,165044
58,269273
68,128563
75,111377
1,240008
62,166388
69,194268
73,421597
5,81772
12,20955
31,193706
39,290318
50,320979
74,204005
2,540823
61,209700
64,123725
70,228042
47,279479
10,41586
22,20757
52,124375
56,269515
71,241651
30,202649
38,317622
40,491389
65,296345
8,41712
34,201595
35,234157
41,226153
42,176555
53,126982
57,155700
4,81746
33,401291
13,38260
16,20955
37,379236
24,20955
22,20828
65,389763
71,370795
14,24084
35,182305
37,341005
43,284752
67,277914
74,273200
4,678
59,299852
73,526416
38,293778
47,290954
51,204312
66,291566
5,415909
44,362695
56,313461
62,198585
18,39366
58,311761
60,225568
61,240027
39,444199
19,86166
31,207266
36,415140
42,187148
45,268337
52,127023
63,290104
13,38260
72,331686
46,271410
33,391101
20,72
40,383034
41,235701
48,224481
10,41514
6,33783
7,22451
32,208455
53,127723
54,102257
57,166187
2,79185
68,169157
1,72976
21,20757
55,88045
64,165397
12,20955
8,41712
16,20955
26,20955
30,189089
50,364784
69,246410
75,157454
3,385950
49,455394
70,234098
34,211574
22,20757
32,208455
39,424689
44,350140
49,468276
51,193639
57,166082
75,95326
28,74
37,474412
66,275009
70,234308
13,38574
26,20955
33,389218
40,367556
64,177581
35,159347
36,294020
50,359574
56,313389
61,206267
72,329919
31,195610
67,294261
69,246200
71,370475
2,41978
18,39578
42,176555
1,102344
6,37361
8,41784
16,20955
21,20757
24,21027
30,200745
38,293883
41,239460
46,293339
3,677057
34,213562
53,123638
68,169474
74,284966
4,76489
20,72
43,286920
62,232345
65,377369
45,231222
47,274799
52,126386
58,312292
5,81772
10,41514
14,23697
19,86026
48,238351
63,290207
7,22451
9,73
59,302263
60,222804
12,20955
55,87834
54,106522
73,528713
116,155662
129,160241
135,113378
138,93117
18,39545
43,287998
89,196184
105,124158
16,20955
33,442345
83,156996
139,144616
128,164837
34,160403
37,358835
87,137953
104,145957
74,284333
82,175329
126,196421
7,22451
19,86060
22,20829
67,276955
46,304778
73,530257
91,144956
92,111953
6,37433
12,21026
25,73
32,208455
133,165312
72,327495
124,243250
3,166084
45,238469
53,104694
58,333825
49,457297
56,313389
61,174997
69,246411
63,290207
107,197299
131,162525
4,82083
10,41514
90,124778
62,263687
64,176531
103,174924
54,110575
88,125435
106,116140
5,81778
85,82997
95,107996
101,135514
8,41783
93,188179
121,174887
77,181480
79,143159
84,144470
108,155243
24,20955
30,204446
66,292844
70,234202
112,137462
113,113483
130,138744
38,293883
40,413867
114,157598
119,159792
127,165539
13,38260
55,87834
59,279780
94,113120
35,226518
75,262433
111,131769
96,171298
110,145172
1,104902
39,413603
52,137686
71,371010
76,104984
132,167655
136,150777
50,366327
57,166082
14,24011
36,342531
100,181031
137,158309
42,176555
44,359377
65,378207
68,169153
123,171918
21,20828
26,20955
86,194663
99,183030
117,154957
120,144528
2,581708
81,144690
97,180500
109,165732
125,195262
140,92998
31,191909
48,220744
60,223681
118,122348
51,208571
80,157895
98,161970
41,235570
115,196298
134,144466
17,71
47,276896
102,52051
78,252823
122,111826
51,206038
66,274973
68,169369
12,20955
24,21029
39,393247
44,348465
45,234154
71,342757
10,41514
58,324129
63,290207
2,581534
11,72
30,189089
53,112821
35,182106
42,164686
4,80201
7,22451
33,446864
57,166187
31,207339
36,410686
72,332833
59,290792
60,222404
61,201899
75,144205
21,20903
40,409916
50,344006
67,294366
70,262770
1,61846
14,23802
38,293884
56,313389
55,87835
62,236713
69,246096
3,158109
6,37361
16,21167
18,39366
22,20757
43,288522
46,287263
73,537124
41,240411
49,478258
26,20955
64,165190
74,275752
13,38469
34,155602
37,335229
48,232878
65,389867
52,139491
54,102893
5,81704
8,41712
19,86166
32,208455
47,277943
16,21026
56,301206
53,108794
13,38365
37,547207
42,176662
5,81503
61,205415
68,176772
69,246411
6,37361
33,446347
36,139645
54,105561
57,166187
65,378212
67,272402
24,20955
43,290058
52,146029
75,145054
35,241137
39,329549
64,176950
70,234097
71,365359
72,335341
74,286447
1,25935
30,189089
34,156297
50,346333
55,100018
66,289536
7,22451
31,207266
41,239353
49,476559
51,201142
19,86272
32,208455
38,293883
45,245566
2,577473
8,41712
22,20757
47,277419
59,276940
60,233197
3,150432
4,78847
21,20757
40,462769
46,276552
10,41514
14,23977
18,39260
26,21028
48,231864
58,327116
44,347073
73,528197
12,20955
62,233197
63,290102
44,332603
76,104763
78,258621
117,154812
132,167476
140,93070
4,77760
46,290094
51,179131
56,313284
83,156996
133,165206
85,82924
104,146238
52,141532
77,175756
91,144884
113,113483
120,144386
16,20955
48,235735
61,238673
126,196421
7,22451
50,391426
111,131945
35,219157
80,157576
92,111847
36,334327
45,233315
65,389623
75,231109
86,194627
109,165732
119,159793
19,86272
38,293884
123,172024
26,20955
40,397454
64,165607
67,294153
70,234308
81,144868
112,137357
134,144572
18,39260
88,125438
2,519603
22,20902
41,238764
53,125238
59,300685
98,167678
121,174959
129,160559
3,131850
72,332238
130,138353
21,20828
74,272991
82,175258
122,111826
1,510
17,144
66,275221
84,144576
115,196226
124,243144
47,275951
94,113120
106,115960
6,36751
58,312187
60,224414
90,124778
102,52051
135,113378
139,144546
39,408098
63,290000
110,145172
114,157527
138,93117
95,107994
54,104816
87,137881
93,188357
97,174904
105,124158
118,122348
127,165610
12,21025
13,38437
108,148080
42,163944
55,88044
128,164908
32,208455
79,143371
99,182923
101,135514
68,169365
103,174640
5,80826
14,23906
30,189089
33,390292
71,363546
96,171437
